# title : Neutron scatter plot
# xlabel : $Q_x (Å^{-1})$
# ylabel : $Q_y (Å^{-1})$
0  0  0  0  11  82  228  402  461  572  547  577  582  513  482  445  440  384  285  242  188  189  207  184  212  206  268  261  440  635  788  881  886  680  474  254  248  367  531  636  587  623  659  654  637  538  484  453  406  368  368  396  336  321  363  343  336  334  313  324  321  329  265  200  128  169  283  332  327  346  352  395  390  354  364  355  408  346  355  377  366  430  478  505  575  568  632  619  705  644  585  562  429  364  411  472  555  789  913  903  752  559  353  271  272  207  232  227  209  208  220  207  206  228  319  414  553  667  833  1024  1103  766  268  39  4  0  0  0 
0  0  0  2  8  94  251  414  524  545  573  590  582  511  428  435  447  376  265  214  187  199  179  202  199  223  268  357  476  636  794  854  836  614  434  249  232  410  504  602  618  655  627  642  579  548  457  425  425  397  361  354  384  334  349  316  339  330  269  291  282  282  246  143  114  177  269  305  352  326  400  347  363  356  322  324  348  367  363  340  364  371  452  452  540  596  628  643  647  679  636  601  418  395  403  417  551  693  906  968  915  615  428  303  261  222  228  225  218  212  219  175  197  215  313  372  503  641  864  965  1098  740  266  39  2  0  1  0 
0  0  0  0  9  84  261  447  575  646  618  647  609  543  479  454  413  316  243  232  179  194  220  222  240  252  269  362  485  765  929  843  805  579  440  258  243  424  512  616  662  651  687  607  593  538  482  440  386  368  413  336  388  309  313  349  345  287  282  271  314  298  229  186  103  168  292  306  346  325  326  330  343  373  370  331  342  360  382  371  369  438  462  451  511  571  653  648  706  688  635  533  475  410  447  423  489  664  902  990  830  677  443  296  235  212  213  196  195  211  191  185  180  237  276  389  496  696  805  1107  1097  754  268  48  3  1  0  0 
0  0  0  2  18  75  288  463  541  671  652  643  637  581  510  427  440  365  238  206  217  199  184  214  218  242  265  430  534  766  874  943  785  574  403  208  241  427  578  697  695  689  637  593  581  534  493  430  379  412  357  415  342  333  350  324  300  303  271  251  292  259  232  158  124  180  252  292  292  281  323  364  354  354  381  335  336  397  352  388  385  402  471  450  506  619  584  659  704  681  688  651  467  459  443  421  451  670  894  1016  892  691  492  327  266  244  203  225  217  229  195  187  207  225  277  413  532  655  883  1071  1083  759  300  39  1  0  0  0 
0  1  0  1  13  105  278  456  650  645  688  692  647  587  545  444  469  349  298  218  204  216  207  233  229  252  297  415  660  900  981  948  843  594  439  224  261  442  609  705  697  717  620  601  668  529  535  470  416  397  405  377  362  361  351  345  324  298  238  152  167  158  134  100  63  100  151  159  178  218  296  358  363  390  349  353  389  356  368  375  375  449  435  514  515  546  624  665  727  679  650  582  481  424  458  456  475  653  855  1011  978  745  510  353  310  220  215  210  234  222  210  217  226  238  304  364  490  619  811  1041  1104  863  354  54  4  1  0  0 
0  0  0  2  17  104  333  538  637  679  706  719  687  588  555  489  525  379  287  266  219  242  246  222  216  286  314  468  725  909  1070  1031  802  559  459  251  301  508  651  700  729  688  681  649  592  579  505  477  440  447  420  409  367  351  329  371  362  304  194  46  37  50  24  22  15  27  26  31  47  154  324  402  371  397  354  384  408  391  406  408  440  403  501  534  509  546  602  701  655  700  663  650  505  528  513  457  481  628  793  1031  978  778  562  342  265  245  236  212  207  217  228  225  226  213  279  379  520  654  789  1061  1180  932  381  63  4  1  0  0 
0  0  0  1  18  135  356  594  655  656  776  749  730  663  569  484  494  409  279  262  269  254  259  241  225  260  325  509  698  1008  1115  1057  843  548  452  267  305  511  632  667  618  635  604  620  549  528  460  442  361  411  382  357  376  370  326  337  324  294  157  25  5  3  3  3  2  4  8  4  28  126  296  351  351  321  377  385  379  380  377  397  397  419  475  500  570  604  640  636  696  713  733  690  585  488  528  518  545  649  876  1014  1011  851  584  432  334  234  256  235  231  232  264  246  190  240  307  405  473  657  836  989  1251  1066  484  98  7  0  0  0 
0  0  0  5  20  141  381  569  688  718  738  680  654  610  530  486  478  319  289  215  215  229  185  197  191  205  310  432  589  787  835  807  560  472  333  202  230  427  502  555  530  532  550  473  448  404  382  314  322  296  303  318  306  315  263  263  268  232  109  17  3  3  0  0  1  1  1  4  22  112  246  284  279  280  295  301  281  274  290  281  296  343  368  436  464  520  491  490  514  541  609  585  499  473  453  449  505  626  792  1044  1004  879  572  374  310  234  240  257  248  235  191  204  180  204  266  369  452  621  814  956  1132  1062  548  126  10  0  0  1 
0  1  0  2  19  131  305  441  531  531  522  494  466  389  344  327  326  278  200  157  138  168  155  165  176  190  226  357  546  733  765  764  615  423  375  219  235  400  473  597  537  550  556  514  483  429  393  384  366  355  313  289  340  301  253  262  293  217  126  24  1  3  3  2  0  1  1  7  32  102  251  284  248  263  265  267  277  232  257  292  253  251  282  306  355  339  404  378  392  410  431  435  359  356  343  334  368  439  538  737  743  633  452  304  233  194  164  180  153  133  170  157  143  158  206  249  306  407  557  737  839  805  441  105  10  0  0  0 
0  0  0  3  31  151  338  483  527  545  495  461  431  380  310  261  247  174  136  129  126  128  115  117  114  149  194  285  433  576  656  643  552  344  283  201  182  326  328  361  359  321  306  324  316  272  262  278  268  264  241  204  243  234  211  217  211  184  98  18  0  1  2  0  0  2  3  3  18  78  136  154  126  168  169  191  204  199  194  209  190  218  223  231  264  261  267  304  306  316  276  294  256  302  316  287  319  371  533  636  595  517  346  203  158  131  138  123  98  100  104  99  87  75  99  144  214  280  359  426  551  561  323  103  12  0  0  0 
0  1  0  6  48  256  405  571  594  615  562  553  415  381  340  280  282  175  141  129  131  97  100  134  113  117  152  234  346  436  507  559  425  291  226  119  169  275  300  340  348  303  296  303  268  261  244  247  238  229  166  191  182  191  156  165  147  164  83  11  3  3  0  1  0  0  0  1  11  74  116  134  140  119  155  155  196  172  149  162  182  168  167  160  187  201  208  233  225  252  220  240  223  257  276  306  300  347  433  511  529  413  288  209  139  114  103  92  101  83  93  92  93  89  93  124  182  264  334  463  632  591  436  127  22  0  0  0 
0  0  0  5  56  221  450  541  616  671  690  612  584  502  452  446  433  298  221  190  198  211  182  160  148  196  253  368  570  737  839  785  610  432  356  198  220  471  464  492  512  499  467  498  472  413  406  393  340  309  287  327  313  284  258  243  223  224  112  13  1  1  2  1  2  1  1  5  18  93  198  211  222  258  220  274  292  291  271  287  283  295  280  349  334  367  396  403  442  459  458  448  342  339  369  374  409  441  619  775  717  611  443  268  236  184  187  170  155  153  149  149  136  142  214  225  369  447  583  705  898  885  574  173  16  3  0  0 
1  0  0  8  36  208  408  579  630  666  720  716  659  569  501  470  460  345  257  222  230  231  222  212  211  239  307  471  668  897  961  928  779  588  385  243  293  532  616  653  654  599  589  605  534  479  452  435  403  363  321  365  350  337  335  272  310  283  122  24  1  0  3  4  1  0  5  3  27  147  273  318  285  289  352  314  321  330  301  322  345  371  396  399  495  487  518  575  596  586  591  522  480  470  458  391  481  546  769  904  934  747  534  387  229  247  209  207  215  205  215  191  180  187  254  333  449  544  678  920  1100  999  561  149  19  0  1  0 
1  0  0  3  40  142  354  547  580  636  694  705  695  575  507  487  525  419  301  281  244  231  224  218  260  285  297  480  689  946  1065  1022  851  608  427  245  319  548  687  677  740  669  691  590  588  500  485  454  410  373  383  356  356  353  379  339  340  293  118  31  6  4  2  1  3  3  4  5  32  142  302  333  310  345  334  333  334  331  340  357  380  387  458  457  536  592  625  623  691  714  640  595  484  447  449  406  483  561  766  910  913  779  561  393  291  275  244  203  227  193  229  216  196  192  303  341  458  592  748  930  1102  969  495  107  5  0  0  0 
0  2  0  3  14  122  324  540  620  657  710  717  680  597  531  458  497  406  280  227  218  228  215  234  239  271  288  456  725  950  1032  1057  886  566  439  250  280  581  656  723  730  709  648  594  611  523  457  456  433  362  394  396  395  377  360  317  348  274  137  23  14  25  20  15  14  13  20  18  46  134  296  339  351  346  313  342  338  364  349  344  383  387  455  457  529  619  656  631  719  660  614  579  493  459  430  446  453  594  792  972  942  788  563  329  277  271  226  212  244  223  234  230  199  202  268  413  510  650  738  957  1082  836  362  68  6  0  0  0 
0  0  0  1  10  93  260  483  577  645  663  670  678  599  545  484  491  443  300  272  205  265  221  233  244  247  292  422  694  872  1089  1007  832  660  440  247  297  476  599  671  719  714  650  635  564  531  487  450  393  373  371  375  358  341  316  320  328  320  189  111  115  128  116  96  51  91  102  108  123  167  293  355  364  318  324  321  335  326  366  384  334  438  452  477  535  596  616  701  636  700  659  575  437  438  437  424  497  685  807  962  913  761  476  357  263  241  249  230  219  213  218  190  196  248  277  374  442  561  783  902  1010  736  282  46  4  2  0  0 
0  0  1  2  13  73  259  442  606  590  687  620  600  579  489  439  485  423  302  228  218  217  235  246  229  286  287  403  607  850  957  947  847  614  498  245  295  422  597  631  699  627  674  559  556  546  482  430  409  381  377  370  325  332  300  292  328  325  261  264  264  289  259  195  129  198  290  284  281  293  349  307  299  296  330  333  325  374  345  368  377  454  430  460  539  592  629  694  684  664  629  569  456  407  374  428  518  693  841  950  899  704  518  300  268  243  240  213  235  223  238  205  187  211  287  414  500  600  759  955  994  630  204  26  1  0  0  0 
0  0  0  1  9  81  222  370  528  597  668  627  581  549  495  455  448  412  301  235  221  227  223  240  250  283  296  360  620  778  909  906  875  644  416  269  276  488  580  630  675  658  627  630  525  497  466  410  381  370  342  390  355  372  332  332  315  318  326  303  323  318  290  222  139  238  284  376  335  354  309  329  325  307  330  335  349  334  382  343  376  447  472  495  546  636  687  721  690  622  650  527  375  388  390  462  535  661  847  1020  829  656  455  349  294  206  217  230  188  197  179  210  148  201  255  371  502  586  745  879  826  532  175  17  2  1  1  0 
0  0  0  0  17  65  222  383  503  519  599  626  614  542  483  475  509  454  294  254  218  231  205  252  229  263  285  370  524  724  900  900  876  693  488  225  266  462  525  570  616  576  622  622  561  480  403  376  374  366  370  365  376  339  336  374  318  315  357  324  338  306  286  175  169  216  332  344  343  341  379  346  351  331  356  337  307  349  375  297  369  423  480  537  567  651  648  655  717  684  618  492  376  358  380  431  520  674  861  911  772  587  398  294  245  239  229  209  199  210  198  182  201  236  305  403  448  649  766  906  849  525  148  23  2  0  0  0 
1  0  0  1  5  49  214  370  496  521  605  577  598  626  482  492  531  448  339  275  227  231  204  245  240  235  259  331  494  695  855  914  908  705  494  290  292  418  537  544  571  625  638  601  572  515  505  416  369  377  394  365  370  343  335  335  300  303  319  339  302  343  290  191  116  231  288  325  362  346  298  313  349  334  353  327  373  336  357  337  429  463  540  504  592  616  689  644  726  636  562  463  366  341  440  530  653  815  888  919  710  514  396  279  219  220  216  217  216  179  223  182  188  229  274  388  473  577  696  785  760  485  175  28  3  0  0  0 
1  0  0  0  7  48  199  380  432  508  568  617  564  581  548  527  617  509  384  325  237  224  211  239  222  225  234  296  404  655  811  969  988  816  544  293  271  441  499  581  603  604  606  627  587  542  562  470  438  434  410  407  377  375  348  363  304  329  325  323  355  310  311  226  146  218  313  345  337  351  348  301  328  307  321  328  345  385  358  405  423  497  527  589  594  668  675  691  612  591  535  485  379  380  468  551  694  840  987  840  671  424  323  259  235  219  198  210  205  191  229  204  231  213  324  403  472  608  658  766  693  445  148  33  0  1  0  0 
0  0  0  1  15  66  214  336  463  468  549  557  560  590  570  532  648  558  420  305  224  226  242  222  213  211  261  289  353  574  812  981  1137  920  607  354  284  395  477  544  553  563  588  616  624  585  547  504  474  422  471  439  366  412  357  367  367  349  304  342  336  335  281  244  149  228  312  352  364  380  401  313  327  346  331  342  357  390  424  417  464  539  576  599  619  693  622  631  632  543  523  445  322  398  494  636  803  890  851  766  568  405  289  260  225  203  206  201  221  214  225  222  211  253  320  407  481  548  692  710  628  452  163  16  3  0  0  0 
0  0  0  3  14  56  183  330  449  426  511  550  576  551  544  533  667  587  432  321  260  242  210  204  189  201  242  274  346  451  694  910  1086  965  694  338  300  419  438  525  536  558  593  572  619  625  524  514  488  434  473  407  391  379  371  374  338  351  330  304  339  340  336  252  167  249  358  363  360  350  383  318  334  347  359  369  390  405  468  491  490  520  597  636  658  671  655  620  598  515  496  419  342  410  549  715  857  891  871  673  519  360  280  229  219  214  203  207  247  193  208  244  255  310  332  417  520  539  651  730  642  417  172  26  0  0  1  0 
0  0  0  1  29  80  228  322  382  403  515  564  582  577  507  552  701  617  480  387  261  229  221  160  202  223  233  278  306  382  603  828  960  913  677  380  306  417  433  441  478  581  585  574  609  596  577  535  464  476  491  410  407  402  400  396  335  338  380  353  375  342  309  242  185  260  337  344  375  351  378  340  331  348  389  423  449  427  416  497  535  513  534  596  655  662  668  584  536  464  507  397  383  412  566  785  858  850  773  592  426  290  241  211  183  203  218  193  203  202  209  250  279  299  366  426  475  538  522  626  578  413  191  24  4  0  0  0 
0  0  0  0  17  89  201  270  325  400  461  466  539  523  527  614  776  664  504  352  251  238  210  191  199  209  229  208  275  317  489  716  966  1003  826  421  364  442  474  425  436  513  529  598  574  596  579  572  541  476  472  456  422  412  387  408  348  338  376  356  392  360  321  253  197  276  329  334  361  407  351  398  333  366  395  422  415  431  470  533  532  494  587  601  641  661  578  586  527  488  472  376  365  452  637  792  897  854  680  509  343  232  235  213  197  183  188  184  211  199  244  285  291  297  314  435  475  478  499  598  518  378  175  29  4  0  0  0 
0  0  0  4  19  99  228  265  300  380  417  440  504  516  549  634  778  690  516  375  285  196  183  182  194  190  232  240  270  283  425  707  1046  1060  855  449  414  483  392  405  426  430  500  583  594  641  605  599  596  502  512  445  420  410  377  367  360  376  366  430  415  367  390  334  235  264  332  373  371  349  344  370  373  385  377  444  422  479  516  628  583  636  657  657  688  623  561  532  499  397  431  394  382  547  705  929  959  826  599  414  315  263  191  170  197  187  178  177  192  203  246  295  291  337  336  410  425  463  512  516  472  341  165  38  4  0  0  0 
0  0  0  7  32  103  188  259  287  304  423  450  477  526  562  655  765  686  576  420  288  222  187  211  197  191  200  237  215  286  377  585  886  1030  946  573  505  608  546  464  409  413  499  571  551  647  607  656  608  543  550  458  485  439  414  393  376  363  401  417  394  408  407  314  228  290  365  414  411  482  374  411  400  408  420  487  479  503  489  629  627  630  666  671  632  606  586  480  437  417  426  410  415  598  789  935  839  667  507  344  255  209  189  191  163  144  143  179  190  218  244  288  327  307  367  412  486  516  471  465  438  369  183  55  3  1  0  0 
0  1  1  0  13  92  186  226  249  294  369  425  461  466  513  594  814  746  652  469  350  265  193  213  176  197  196  213  222  292  290  445  701  834  886  599  590  720  615  444  462  433  514  559  579  612  629  622  599  616  548  538  558  537  493  469  450  435  450  480  463  436  430  335  195  266  388  414  451  507  480  458  425  411  496  512  487  525  517  578  594  556  626  665  635  578  485  480  413  414  449  482  512  691  836  827  704  546  404  284  216  207  182  179  172  151  180  217  188  227  273  365  308  343  401  408  462  465  440  424  381  326  170  34  2  1  0  1 
0  0  0  3  20  64  195  249  276  307  320  363  394  432  451  600  750  782  636  509  376  285  208  198  203  207  229  225  215  243  248  392  605  712  874  604  721  868  679  592  529  508  505  552  555  587  637  637  657  563  599  584  599  585  557  523  474  505  503  487  498  458  423  348  218  281  457  512  480  524  504  472  510  483  532  516  543  540  592  617  616  634  608  603  652  591  521  459  451  452  553  560  620  785  880  813  603  421  334  268  235  210  190  164  165  176  170  180  213  236  367  349  356  343  412  446  457  500  415  427  392  277  133  28  2  0  0  0 
0  0  2  0  16  60  153  183  251  255  283  334  363  423  434  562  769  826  771  556  448  311  241  205  196  229  211  217  225  206  274  328  440  610  780  568  718  953  947  685  549  474  467  495  555  563  590  644  608  609  640  616  644  598  627  531  554  520  557  564  529  518  494  390  245  335  517  585  552  536  549  537  531  581  578  559  585  546  628  713  673  599  645  646  551  497  521  483  475  481  639  651  675  855  845  697  554  354  296  218  207  187  203  169  188  176  185  212  236  319  367  407  382  360  419  433  448  426  418  415  345  266  122  25  0  0  1  0 
1  0  0  2  11  46  126  186  197  209  283  317  333  412  458  519  754  847  812  663  508  375  271  216  195  210  208  212  203  229  252  295  420  543  684  485  674  957  1002  861  678  556  457  515  508  515  565  587  638  648  634  669  662  608  613  632  602  635  604  583  611  597  545  402  284  367  532  615  633  652  631  640  686  621  664  679  657  668  681  644  649  631  639  582  520  503  429  484  475  572  771  775  705  867  831  641  403  324  274  238  197  201  195  169  169  210  204  195  262  323  419  440  420  441  417  458  437  435  347  351  330  216  80  21  1  0  0  0 
0  0  0  3  10  49  126  201  194  217  253  270  312  342  375  514  693  813  834  740  625  417  307  241  223  201  219  212  228  197  207  301  347  440  494  425  589  974  1188  1073  913  743  565  495  541  504  530  551  570  646  688  654  670  666  720  678  656  624  643  691  685  635  556  450  269  429  612  663  694  675  712  677  673  667  695  727  641  654  626  589  556  541  552  542  511  454  469  473  560  668  804  931  759  765  684  486  330  224  223  225  179  186  173  183  200  175  169  217  262  348  411  418  380  418  384  347  395  316  291  285  222  164  67  15  0  2  1  0 
0  0  0  0  3  42  112  178  208  180  217  230  278  343  345  477  633  794  779  730  637  492  391  272  230  216  193  236  211  206  219  213  268  322  390  351  451  774  1080  1105  954  803  633  490  484  439  444  506  457  492  534  593  617  678  600  655  621  646  642  647  602  610  528  414  260  336  472  618  648  668  636  649  610  640  611  628  636  523  502  453  438  433  436  438  391  426  442  509  582  729  821  739  565  549  458  363  233  216  185  182  169  160  162  164  171  169  179  214  281  279  378  408  335  327  313  309  325  276  305  244  229  147  69  10  1  1  0  0 
0  0  0  0  6  26  103  140  170  161  163  193  193  248  312  345  538  664  774  647  641  481  384  301  201  191  178  169  176  208  193  161  214  275  267  222  306  553  774  942  936  829  659  546  417  385  417  355  353  432  453  438  556  547  569  554  641  581  638  591  663  598  532  415  228  332  534  694  727  753  745  678  752  666  663  614  636  553  557  448  460  483  470  464  485  516  640  730  850  876  913  747  585  480  348  265  211  197  170  182  177  181  168  184  169  207  232  269  328  436  473  454  399  356  359  337  321  292  307  270  250  177  84  8  2  1  1  1 
1  0  0  1  4  40  104  130  151  130  137  162  168  204  232  320  478  624  723  726  674  594  445  354  250  208  221  201  185  201  178  188  223  261  242  206  255  477  774  1008  1120  1128  991  802  700  533  464  469  419  488  471  514  509  537  594  650  623  648  688  668  683  681  619  424  268  442  653  739  811  803  791  793  756  686  694  666  640  561  583  439  486  414  439  502  512  646  781  871  937  974  901  691  487  404  313  267  188  192  186  184  172  178  169  194  187  206  264  314  413  485  456  504  399  345  330  265  285  264  223  245  217  136  70  12  1  0  0  0 
0  0  1  0  9  49  106  154  149  156  159  166  171  186  235  315  479  694  801  825  783  679  583  434  327  232  223  192  174  205  216  205  265  254  260  168  202  409  603  834  981  1191  1042  980  887  671  589  477  477  448  496  516  496  513  526  559  623  583  585  594  612  597  523  431  258  349  596  711  736  710  687  608  614  615  606  546  515  514  511  460  419  412  453  566  696  797  890  979  979  831  709  504  394  283  234  217  203  171  160  164  175  161  168  200  207  240  282  354  451  514  524  475  361  310  310  258  225  243  202  189  177  138  61  19  0  0  1  0 
0  0  0  1  11  51  104  157  167  113  125  147  154  194  223  263  442  587  703  820  838  683  568  467  340  291  214  206  169  186  185  205  236  233  208  161  179  289  419  581  775  900  1011  1012  1044  856  657  626  492  462  450  479  448  430  471  463  443  496  501  521  611  581  484  346  280  349  568  603  588  568  552  592  536  530  471  440  441  390  419  415  430  498  534  685  736  866  956  926  787  629  478  344  245  221  209  207  164  186  174  180  178  169  175  173  222  224  295  376  495  497  491  453  320  265  279  188  201  152  144  139  167  116  66  20  1  0  0  0 
0  0  0  3  9  52  114  125  134  112  107  113  116  134  170  262  344  491  603  698  715  658  608  471  397  296  235  186  193  182  214  202  237  202  194  121  123  204  267  336  491  609  712  860  832  806  709  599  533  439  408  398  357  371  362  388  391  391  426  473  474  483  432  374  238  282  372  412  359  409  319  350  328  296  293  265  291  275  288  338  323  396  551  542  596  667  612  593  491  408  309  249  191  199  213  191  199  179  145  158  149  133  162  201  184  207  258  303  382  378  396  293  245  169  166  129  113  98  112  92  99  101  66  11  2  0  0  0 
0  0  0  0  10  28  94  105  104  87  110  107  113  108  124  153  235  337  426  557  585  612  524  469  390  294  236  176  159  166  149  164  196  217  191  95  110  184  197  252  282  379  483  662  760  764  718  704  593  525  488  469  407  381  331  361  335  375  393  421  425  448  412  334  206  182  268  224  240  179  179  177  157  143  160  150  192  154  189  192  228  282  320  348  348  280  260  261  194  150  120  117  90  143  153  138  140  137  132  130  134  135  113  112  129  162  194  212  214  231  204  180  147  71  69  53  44  46  42  41  57  50  27  13  2  0  0  0 
0  1  0  1  11  56  100  116  124  101  83  80  87  103  120  166  269  321  443  561  628  637  651  563  475  400  307  236  207  175  200  210  195  193  155  130  124  193  227  231  278  347  436  623  751  796  978  972  906  833  728  659  611  593  452  466  438  407  439  437  398  431  400  372  243  250  342  372  385  369  318  296  265  300  318  318  305  361  382  455  466  546  630  549  591  476  399  312  248  206  179  131  123  154  128  138  128  110  130  147  149  145  146  181  208  246  304  312  320  301  303  215  178  127  118  91  76  82  78  69  90  91  61  28  1  1  0  0 
0  0  1  1  16  63  101  118  96  81  90  81  91  98  101  147  219  330  388  528  634  679  669  635  591  483  409  346  245  204  203  190  218  233  164  128  123  201  212  242  240  285  332  475  560  719  826  989  910  787  872  846  752  710  602  583  504  493  503  502  484  471  419  381  208  330  413  475  467  484  459  438  474  468  487  582  560  611  705  748  757  845  932  938  808  705  498  369  311  244  243  195  161  147  171  152  134  161  144  145  157  173  174  245  314  358  393  442  451  431  356  325  179  164  122  119  106  96  100  125  116  112  92  36  2  0  0  0 
1  0  0  6  23  68  102  103  94  82  92  85  79  78  105  140  198  303  357  425  569  586  689  653  601  512  458  395  304  236  216  226  210  169  183  121  117  190  191  243  222  252  271  346  436  511  600  862  891  772  874  846  836  799  741  676  656  634  585  610  619  580  558  520  316  329  481  515  554  525  569  568  564  554  681  772  782  842  980  1033  1057  901  849  837  695  594  434  331  250  209  215  198  174  165  166  173  117  133  139  151  180  167  201  265  301  385  490  438  493  421  351  275  194  120  116  125  101  98  105  102  124  117  86  38  7  1  0  0 
0  0  0  4  35  55  95  111  108  86  80  68  83  85  91  106  165  224  320  362  471  490  557  581  573  534  500  453  385  297  269  222  170  203  167  93  110  177  191  208  185  218  242  248  275  278  408  524  655  623  687  766  797  777  778  702  716  731  726  758  778  721  646  669  369  356  583  674  696  749  679  696  721  734  778  869  983  971  961  987  935  787  695  587  535  406  293  249  231  209  196  170  139  152  133  144  148  149  145  152  220  221  260  290  335  432  446  450  455  408  330  248  148  125  102  94  84  97  89  103  117  107  58  26  6  0  0  0 
1  0  1  4  13  77  87  92  87  95  97  75  70  83  88  103  155  189  247  288  418  485  492  609  592  598  516  468  382  332  270  233  223  188  144  82  102  188  195  212  178  184  206  195  245  244  273  313  363  421  520  534  675  676  688  698  727  793  744  834  800  799  707  713  392  502  750  867  904  890  852  832  868  855  899  860  870  846  784  713  651  584  506  405  328  277  260  222  188  205  190  167  129  166  152  136  137  142  171  190  229  275  334  365  364  475  499  464  391  343  256  193  122  100  100  69  97  82  95  93  93  91  66  19  5  1  0  0 
0  0  0  3  21  61  83  102  114  84  70  78  94  57  86  87  152  137  184  260  329  403  474  548  555  592  586  561  493  413  344  265  257  210  162  97  112  157  175  213  172  198  187  210  208  224  214  250  306  315  375  412  461  518  584  590  640  635  715  727  818  766  768  758  421  480  808  949  1012  964  1030  943  905  911  857  870  761  658  590  502  412  401  363  314  281  273  208  196  214  184  169  197  163  138  138  157  151  174  196  255  250  294  362  406  407  478  464  403  356  294  229  143  111  99  79  82  73  79  83  102  96  110  51  15  1  0  1  0 
0  1  0  2  16  55  84  98  101  75  82  72  92  64  65  82  127  145  189  209  286  350  397  513  541  569  605  566  553  509  433  329  282  212  181  95  113  160  190  184  203  176  189  196  195  196  207  228  223  213  243  279  337  364  446  446  537  531  567  613  696  689  722  613  364  455  742  885  898  907  945  852  835  751  728  619  521  457  438  351  312  268  272  242  219  230  204  198  204  192  188  162  134  133  170  171  139  200  211  268  335  402  394  440  428  440  410  337  279  256  189  131  113  66  79  65  58  73  67  79  104  93  50  9  2  0  0  1 
0  0  0  2  11  55  99  88  89  77  60  76  67  83  72  84  100  132  145  185  245  291  353  405  489  572  565  597  546  511  498  433  321  326  196  113  118  182  183  201  188  189  169  201  170  204  189  187  199  179  214  227  218  268  288  327  321  331  419  458  495  471  477  472  258  302  531  650  677  686  660  605  564  539  493  419  390  332  284  228  245  250  179  210  186  192  201  190  193  177  165  157  126  152  184  174  223  219  300  328  378  414  427  431  421  395  357  262  219  200  165  126  89  95  67  69  75  60  72  82  92  76  35  3  2  0  1  0 
1  0  0  3  12  44  92  103  88  85  66  79  70  89  51  62  109  137  137  151  193  258  284  314  418  496  511  583  598  562  567  465  402  369  235  126  116  190  193  221  182  185  188  197  195  168  179  156  169  188  180  173  195  217  210  213  232  238  288  319  354  349  343  359  190  208  354  443  493  434  469  429  361  393  275  273  266  216  205  219  198  206  211  216  195  206  192  191  175  158  177  165  143  168  161  227  215  299  327  405  433  441  493  455  374  333  295  218  177  159  127  110  86  57  70  55  76  77  72  81  89  82  34  6  1  2  0  1 
0  0  1  1  9  36  82  92  80  69  68  76  67  63  55  86  106  102  136  143  154  181  217  315  344  450  467  533  558  582  532  485  472  386  256  181  144  223  204  191  190  188  196  183  169  200  171  164  157  168  170  162  197  206  190  190  193  200  215  209  234  242  215  198  106  132  201  345  340  359  291  315  282  277  234  243  234  193  196  145  186  193  189  186  176  194  181  175  165  186  193  169  140  190  222  265  303  340  381  448  451  434  443  403  324  304  224  204  150  141  120  89  79  58  55  67  86  74  86  95  100  81  29  3  0  0  1  0 
0  0  1  1  6  29  81  89  103  80  57  72  73  63  64  71  92  106  118  132  149  163  199  237  264  349  441  496  529  498  523  516  474  466  375  208  184  243  288  264  226  191  194  206  175  172  132  165  143  151  156  177  182  160  162  190  166  207  171  200  191  182  204  187  103  97  185  252  246  268  254  255  248  217  190  223  187  197  157  158  141  172  162  186  178  179  166  174  184  161  173  190  158  196  266  281  341  401  415  461  490  440  413  355  285  263  179  143  135  116  118  91  52  70  72  75  60  78  94  84  84  71  26  4  0  2  0  0 
0  0  0  1  5  28  45  95  93  82  78  51  55  51  63  58  102  84  110  148  148  140  162  176  218  286  353  425  478  538  512  514  542  526  416  251  227  349  333  336  221  190  194  192  172  158  169  132  129  142  160  166  203  138  175  163  181  159  159  168  172  167  165  150  91  96  168  203  238  224  222  237  208  210  197  180  198  169  156  145  186  127  176  167  195  212  165  188  204  209  219  224  235  261  341  401  374  405  459  486  457  401  347  286  256  187  170  160  112  109  85  75  61  67  54  76  72  65  74  104  74  70  25  4  0  2  1  0 
0  0  1  2  5  26  70  77  83  68  69  73  52  62  53  53  91  106  102  129  115  134  154  166  178  234  246  365  346  447  455  477  539  582  496  298  316  394  406  368  300  276  201  191  197  170  146  136  148  115  134  149  152  157  162  146  156  165  173  196  174  183  171  162  64  71  161  187  233  210  205  185  211  207  169  159  166  179  162  165  153  176  162  170  201  177  158  231  211  259  303  313  303  338  413  423  416  397  421  411  386  364  280  218  180  155  131  116  119  111  91  55  53  52  56  53  55  63  71  85  73  64  25  5  2  0  1  0 
0  0  0  3  7  24  60  81  70  82  53  46  66  55  51  61  77  94  91  115  91  132  133  151  154  158  196  257  327  388  421  469  525  592  495  297  311  472  462  457  359  280  257  206  197  180  165  130  155  151  165  136  152  127  149  163  135  141  165  140  170  176  155  157  85  75  159  204  169  171  198  192  196  155  170  152  186  165  165  166  155  163  203  183  171  215  242  265  279  317  349  375  333  410  429  454  451  437  447  387  339  251  201  189  145  135  117  114  88  103  85  70  52  64  71  66  50  61  63  78  72  47  18  3  0  3  1  0 
1  0  0  0  7  34  65  80  81  73  61  47  49  63  45  59  90  97  108  110  103  122  117  130  139  140  185  233  203  301  353  410  490  571  507  338  363  485  511  485  439  394  341  297  233  216  194  183  179  157  183  153  187  137  169  174  161  165  176  152  162  180  156  146  87  100  178  170  205  172  205  165  157  166  168  155  159  146  151  147  161  205  200  221  252  243  270  323  337  370  464  427  392  436  465  466  411  371  345  305  246  203  174  158  152  133  126  109  111  98  96  89  59  55  59  59  55  63  76  74  82  61  26  5  1  0  0  0 
